,Jargon_Terms,Jargon_Type,is_Jargon
9021,religions,Most Common,False
9022,garlic,Most Common,False
9023,hostels,Most Common,False
9024,shine,Most Common,False
9025,senegal,Most Common,False
9026,explosion,Most Common,False
9027,pn,Most Common,False
9028,banned,Most Common,False
9029,wendy,Most Common,False
9030,briefs,Most Common,False
9031,signatures,Most Common,False
9032,diffs,Most Common,False
9033,cove,Most Common,False
9034,mumbai,Most Common,False
9035,ozone,Most Common,False
9036,disciplines,Most Common,False
9037,casa,Most Common,False
9038,mu,Most Common,False
9039,daughters,Most Common,False
9040,conversations,Most Common,False
9041,radios,Most Common,False
9042,tariff,Most Common,False
9043,nvidia,Most Common,False
9044,opponent,Most Common,False
9045,pasta,Most Common,False
9046,simplified,Most Common,False
9047,muscles,Most Common,False
9048,serum,Most Common,False
9049,wrapped,Most Common,False
9050,swift,Most Common,False
9051,motherboard,Most Common,False
9052,runtime,Most Common,False
9053,inbox,Most Common,False
9054,focal,Most Common,False
9055,bibliographic,Most Common,False
9056,vagina,Most Common,False
9057,eden,Most Common,False
9058,distant,Most Common,False
9059,incl,Most Common,False
9060,champagne,Most Common,False
9061,ala,Most Common,False
9062,decimal,Most Common,False
9063,hq,Most Common,False
9064,deviation,Most Common,False
9065,superintendent,Most Common,False
9066,propecia,Most Common,False
9067,dip,Most Common,False
9068,nbc,Most Common,False
9069,samba,Most Common,False
9070,hostel,Most Common,False
9071,housewives,Most Common,False
9072,employ,Most Common,False
9073,mongolia,Most Common,False
9074,penguin,Most Common,False
9075,magical,Most Common,False
9076,influences,Most Common,False
9077,inspections,Most Common,False
9078,irrigation,Most Common,False
9079,miracle,Most Common,False
9080,manually,Most Common,False
9081,reprint,Most Common,False
9082,reid,Most Common,False
9083,wt,Most Common,False
9084,hydraulic,Most Common,False
9085,centered,Most Common,False
9086,robertson,Most Common,False
9087,flex,Most Common,False
9088,yearly,Most Common,False
9089,penetration,Most Common,False
9090,wound,Most Common,False
9091,belle,Most Common,False
9092,rosa,Most Common,False
9093,conviction,Most Common,False
9094,hash,Most Common,False
9095,omissions,Most Common,False
9096,writings,Most Common,False
9097,hamburg,Most Common,False
9098,lazy,Most Common,False
9099,mv,Most Common,False
9100,mpg,Most Common,False
9101,retrieval,Most Common,False
9102,qualities,Most Common,False
9103,cindy,Most Common,False
9104,lolita,Most Common,False
9105,fathers,Most Common,False
9106,carb,Most Common,False
9107,charging,Most Common,False
9108,cas,Most Common,False
9109,marvel,Most Common,False
9110,lined,Most Common,False
9111,cio,Most Common,False
9112,dow,Most Common,False
9113,prototype,Most Common,False
9114,importantly,Most Common,False
9115,rb,Most Common,False
9116,petite,Most Common,False
9117,apparatus,Most Common,False
9118,upc,Most Common,False
9119,terrain,Most Common,False
9120,dui,Most Common,False
9121,pens,Most Common,False
9122,explaining,Most Common,False
9123,yen,Most Common,False
9124,strips,Most Common,False
9125,gossip,Most Common,False
9126,rangers,Most Common,False
9127,nomination,Most Common,False
9128,empirical,Most Common,False
9129,mh,Most Common,False
9130,rotary,Most Common,False
9131,worm,Most Common,False
9132,dependence,Most Common,False
9133,discrete,Most Common,False
9134,beginner,Most Common,False
9135,boxed,Most Common,False
9136,lid,Most Common,False
9137,sexuality,Most Common,False
9138,polyester,Most Common,False
9139,cubic,Most Common,False
9140,deaf,Most Common,False
9141,commitments,Most Common,False
9142,suggesting,Most Common,False
9143,sapphire,Most Common,False
9144,kinase,Most Common,False
9145,skirts,Most Common,False
9146,mats,Most Common,False
9147,remainder,Most Common,False
9148,crawford,Most Common,False
9149,labeled,Most Common,False
9150,privileges,Most Common,False
9151,televisions,Most Common,False
9152,specializing,Most Common,False
9153,marking,Most Common,False
9154,commodities,Most Common,False
9155,pvc,Most Common,False
9156,serbia,Most Common,False
9157,sheriff,Most Common,False
9158,griffin,Most Common,False
9159,declined,Most Common,False
9160,guyana,Most Common,False
9161,spies,Most Common,False
9162,blah,Most Common,False
9163,mime,Most Common,False
9164,neighbor,Most Common,False
9165,motorcycles,Most Common,False
9166,elect,Most Common,False
9167,highways,Most Common,False
9168,thinkpad,Most Common,False
9169,concentrate,Most Common,False
9170,intimate,Most Common,False
9171,reproductive,Most Common,False
9172,preston,Most Common,False
9173,deadly,Most Common,False
9174,cunt,Most Common,False
9175,feof,Most Common,False
9176,bunny,Most Common,False
9177,chevy,Most Common,False
9178,molecules,Most Common,False
9179,rounds,Most Common,False
9180,longest,Most Common,False
9181,refrigerator,Most Common,False
9182,tions,Most Common,False
9183,intervals,Most Common,False
9184,sentences,Most Common,False
9185,dentists,Most Common,False
9186,usda,Most Common,False
9187,exclusion,Most Common,False
9188,workstation,Most Common,False
9189,holocaust,Most Common,False
9190,keen,Most Common,False
9191,flyer,Most Common,False
9192,peas,Most Common,False
9193,dosage,Most Common,False
9194,receivers,Most Common,False
9195,urls,Most Common,False
9196,customise,Most Common,False
9197,disposition,Most Common,False
9198,variance,Most Common,False
9199,navigator,Most Common,False
9200,investigators,Most Common,False
9201,cameroon,Most Common,False
9202,baking,Most Common,False
9203,marijuana,Most Common,False
9204,adaptive,Most Common,False
9205,computed,Most Common,False
9206,needle,Most Common,False
9207,baths,Most Common,False
9208,enb,Most Common,False
9209,gg,Most Common,False
9210,cathedral,Most Common,False
9211,brakes,Most Common,False
9212,og,Most Common,False
9213,nirvana,Most Common,False
9214,ko,Most Common,False
9215,fairfield,Most Common,False
9216,owns,Most Common,False
9217,til,Most Common,False
9218,invision,Most Common,False
9219,sticky,Most Common,False
9220,destiny,Most Common,False
9221,generous,Most Common,False
9222,madness,Most Common,False
9223,emacs,Most Common,False
9224,climb,Most Common,False
9225,blowing,Most Common,False
9226,fascinating,Most Common,False
9227,landscapes,Most Common,False
9228,heated,Most Common,False
9229,lafayette,Most Common,False
9230,jackie,Most Common,False
9231,wto,Most Common,False
9232,computation,Most Common,False
9233,hay,Most Common,False
9234,cardiovascular,Most Common,False
9235,ww,Most Common,False
9236,sparc,Most Common,False
9237,cardiac,Most Common,False
9238,salvation,Most Common,False
9239,dover,Most Common,False
9240,adrian,Most Common,False
9241,predictions,Most Common,False
9242,accompanying,Most Common,False
9243,vatican,Most Common,False
9244,brutal,Most Common,False
9245,learners,Most Common,False
9246,gd,Most Common,False
9247,selective,Most Common,False
9248,arbitration,Most Common,False
9249,configuring,Most Common,False
9250,token,Most Common,False
9251,editorials,Most Common,False
9252,zinc,Most Common,False
9253,sacrifice,Most Common,False
9254,seekers,Most Common,False
9255,guru,Most Common,False
9256,isa,Most Common,False
9257,removable,Most Common,False
9258,convergence,Most Common,False
9259,yields,Most Common,False
9260,gibraltar,Most Common,False
9261,levy,Most Common,False
9262,suited,Most Common,False
9263,numeric,Most Common,False
9264,anthropology,Most Common,False
9265,skating,Most Common,False
9266,kinda,Most Common,False
9267,aberdeen,Most Common,False
9268,emperor,Most Common,False
9269,grad,Most Common,False
9270,malpractice,Most Common,False
9271,dylan,Most Common,False
9272,bras,Most Common,False
9273,belts,Most Common,False
9274,blacks,Most Common,False
9275,educated,Most Common,False
9276,rebates,Most Common,False
9277,reporters,Most Common,False
9278,burke,Most Common,False
9279,proudly,Most Common,False
9280,pix,Most Common,False
9281,necessity,Most Common,False
9282,rendering,Most Common,False
9283,mic,Most Common,False
9284,inserted,Most Common,False
9285,pulling,Most Common,False
9286,basename,Most Common,False
9287,kyle,Most Common,False
9288,obesity,Most Common,False
9289,curves,Most Common,False
9290,suburban,Most Common,False
9291,touring,Most Common,False
9292,clara,Most Common,False
9293,vertex,Most Common,False
9294,bw,Most Common,False
9295,hepatitis,Most Common,False
9296,nationally,Most Common,False
9297,tomato,Most Common,False
9298,andorra,Most Common,False
9299,waterproof,Most Common,False
9300,expired,Most Common,False
9301,mj,Most Common,False
9302,travels,Most Common,False
9303,flush,Most Common,False
9304,waiver,Most Common,False
9305,pale,Most Common,False
9306,specialties,Most Common,False
9307,hayes,Most Common,False
9308,humanitarian,Most Common,False
9309,invitations,Most Common,False
9310,functioning,Most Common,False
9311,delight,Most Common,False
9312,survivor,Most Common,False
9313,garcia,Most Common,False
9314,cingular,Most Common,False
9315,economies,Most Common,False
9316,alexandria,Most Common,False
9317,bacterial,Most Common,False
9318,moses,Most Common,False
9319,counted,Most Common,False
9320,undertake,Most Common,False
9321,declare,Most Common,False
9322,continuously,Most Common,False
9323,johns,Most Common,False
9324,valves,Most Common,False
9325,gaps,Most Common,False
9326,impaired,Most Common,False
9327,achievements,Most Common,False
9328,donors,Most Common,False
9329,tear,Most Common,False
9330,jewel,Most Common,False
9331,teddy,Most Common,False
9332,lf,Most Common,False
9333,convertible,Most Common,False
9334,ata,Most Common,False
9335,teaches,Most Common,False
9336,ventures,Most Common,False
9337,nil,Most Common,False
9338,bufing,Most Common,False
9339,stranger,Most Common,False
9340,tragedy,Most Common,False
9341,julian,Most Common,False
9342,nest,Most Common,False
9343,pam,Most Common,False
9344,dryer,Most Common,False
9345,painful,Most Common,False
9346,velvet,Most Common,False
9347,tribunal,Most Common,False
9348,ruled,Most Common,False
9349,nato,Most Common,False
9350,pensions,Most Common,False
9351,prayers,Most Common,False
9352,funky,Most Common,False
9353,secretariat,Most Common,False
9354,nowhere,Most Common,False
9355,cop,Most Common,False
9356,paragraphs,Most Common,False
9357,gale,Most Common,False
9358,joins,Most Common,False
9359,adolescent,Most Common,False
9360,nominations,Most Common,False
9361,wesley,Most Common,False
9362,dim,Most Common,False
9363,lately,Most Common,False
9364,cancelled,Most Common,False
9365,scary,Most Common,False
9366,mattress,Most Common,False
9367,mpegs,Most Common,False
9368,brunei,Most Common,False
9369,likewise,Most Common,False
9370,banana,Most Common,False
9371,introductory,Most Common,False
9372,slovak,Most Common,False
9373,cakes,Most Common,False
9374,stan,Most Common,False
9375,reservoir,Most Common,False
9376,occurrence,Most Common,False
9377,idol,Most Common,False
9378,bloody,Most Common,False
9379,mixer,Most Common,False
9380,remind,Most Common,False
9381,wc,Most Common,False
9382,worcester,Most Common,False
9383,sbjct,Most Common,False
9384,demographic,Most Common,False
9385,charming,Most Common,False
9386,mai,Most Common,False
9387,tooth,Most Common,False
9388,disciplinary,Most Common,False
9389,annoying,Most Common,False
9390,respected,Most Common,False
9391,stays,Most Common,False
9392,disclose,Most Common,False
9393,affair,Most Common,False
9394,drove,Most Common,False
9395,washer,Most Common,False
9396,upset,Most Common,False
9397,restrict,Most Common,False
9398,springer,Most Common,False
9399,beside,Most Common,False
9400,mines,Most Common,False
9401,portraits,Most Common,False
9402,rebound,Most Common,False
9403,logan,Most Common,False
9404,mentor,Most Common,False
9405,interpreted,Most Common,False
9406,evaluations,Most Common,False
9407,fought,Most Common,False
9408,baghdad,Most Common,False
9409,elimination,Most Common,False
9410,metres,Most Common,False
9411,hypothetical,Most Common,False
9412,immigrants,Most Common,False
9413,complimentary,Most Common,False
9414,helicopter,Most Common,False
9415,pencil,Most Common,False
9416,freeze,Most Common,False
9417,hk,Most Common,False
9418,performer,Most Common,False
9419,abu,Most Common,False
9420,titled,Most Common,False
9421,commissions,Most Common,False
9422,sphere,Most Common,False
9423,powerseller,Most Common,False
9424,moss,Most Common,False
9425,ratios,Most Common,False
9426,concord,Most Common,False
9427,graduated,Most Common,False
9428,endorsed,Most Common,False
9429,ty,Most Common,False
9430,surprising,Most Common,False
9431,walnut,Most Common,False
9432,lance,Most Common,False
9433,ladder,Most Common,False
9434,italia,Most Common,False
9435,unnecessary,Most Common,False
9436,dramatically,Most Common,False
9437,liberia,Most Common,False
9438,sherman,Most Common,False
9439,cork,Most Common,False
9440,maximize,Most Common,False
9441,cj,Most Common,False
9442,hansen,Most Common,False
9443,senators,Most Common,False
9444,workout,Most Common,False
9445,mali,Most Common,False
9446,yugoslavia,Most Common,False
9447,bleeding,Most Common,False
9448,characterization,Most Common,False
9449,colon,Most Common,False
9450,likelihood,Most Common,False
9451,lanes,Most Common,False
9452,purse,Most Common,False
9453,fundamentals,Most Common,False
9454,contamination,Most Common,False
9455,mtv,Most Common,False
9456,endangered,Most Common,False
9457,compromise,Most Common,False
9458,masturbation,Most Common,False
9459,optimize,Most Common,False
9460,stating,Most Common,False
9461,dome,Most Common,False
9462,caroline,Most Common,False
9463,leu,Most Common,False
9464,expiration,Most Common,False
9465,namespace,Most Common,False
9466,align,Most Common,False
9467,peripheral,Most Common,False
9468,bless,Most Common,False
